iter	PRAUC	Logloss
883	0.9287823937	0.4034312161
884	0.9287698987	0.4034878891
885	0.9288092296	0.4034440099
886	0.9288177035	0.4034037345
887	0.928831784	0.4034415008
888	0.9288388386	0.4033925234
889	0.9288710764	0.4033431963
890	0.9288328341	0.4036334898
891	0.9288040062	0.4037453113
892	0.9288214916	0.403993687
893	0.928857453	0.4040944766
894	0.9288963343	0.404099495
895	0.9289278892	0.4041273
896	0.928909778	0.4042601903
897	0.9289056585	0.4043265762
898	0.9289468189	0.40428064
899	0.9289430801	0.4043249412
900	0.9289566941	0.4043561518
901	0.9289499859	0.4043981594
902	0.92893152	0.4044578156
903	0.9289683521	0.4044610486
904	0.9289317769	0.4046355958
905	0.9289639828	0.404754699
906	0.9289930359	0.4047391438
907	0.9289953085	0.4047608812
908	0.9290101275	0.4047535514
909	0.9290241064	0.4049201271
910	0.9290180213	0.4050934513
911	0.9289944033	0.4051872414
912	0.9290079186	0.4051861379
913	0.9290144656	0.4052012893
914	0.9290110728	0.4052926801
915	0.9290089058	0.4052964433
916	0.9289757608	0.4054975092
917	0.9289833552	0.405568368
918	0.9288872081	0.40594841
919	0.9289034826	0.4059181163
920	0.9288907319	0.4061994081
921	0.9288750482	0.4063904451
922	0.9288837376	0.4064040488
923	0.9289086929	0.406417578
924	0.9289039008	0.4064454589
925	0.9289076083	0.4064684547
926	0.9289296241	0.4065271957
927	0.9289100606	0.4066289068
928	0.9289239463	0.4066429172
929	0.9289052383	0.406751783
930	0.9288853992	0.4068838763
931	0.9288724123	0.4070118404
932	0.9288999424	0.4069438878
933	0.9288793219	0.4070477346
934	0.9288744898	0.4073933351
935	0.9289377517	0.4073374133
936	0.9289032967	0.4076136372
937	0.9289605076	0.4077212307
938	0.9289943481	0.407726874
939	0.9290051642	0.4077588352
940	0.9290539931	0.407668129
941	0.9290121123	0.4078890701
942	0.9289341222	0.4082623622
943	0.9289433744	0.4082615742
944	0.9289755482	0.4082476598
945	0.9289373451	0.4085820298
946	0.9289267596	0.4087030374
947	0.928896227	0.4088729756
948	0.9288955479	0.4089958221
949	0.9289266293	0.4089896341
950	0.9289332808	0.4090483577
951	0.9289391776	0.4091366854
952	0.9289153138	0.4092402776
953	0.9289316275	0.4092042197
954	0.9289223678	0.4093142716
955	0.9289017894	0.4094083766
956	0.9289029258	0.4094789093
957	0.9289332125	0.4094964077
958	0.9289190898	0.4095791359
959	0.9289409211	0.4095826637
960	0.9289576641	0.4096256698
961	0.9289639368	0.4096249938
962	0.9289672926	0.4096360466
963	0.9289489645	0.4098248333
964	0.9289283736	0.4099301624
965	0.928919218	0.4100444746
966	0.9289169567	0.410089411
967	0.9289221093	0.4100657432
968	0.9289077542	0.4102015844
969	0.92890729	0.4102382617
970	0.9289213327	0.4102445623
971	0.9289839557	0.4101925043
972	0.9289962012	0.4102193365
973	0.9289935714	0.4103457365
974	0.9289972667	0.4104217497
975	0.9289912575	0.4105202197
976	0.9290047154	0.4104973836
977	0.9290492639	0.4104200048
978	0.929072328	0.4104863606
979	0.9290780563	0.4106582183
980	0.9290498365	0.4107693891
981	0.9290531478	0.410773021
982	0.9290734806	0.410712958
983	0.929066691	0.410773089
984	0.9291253896	0.4107595896
985	0.9291108105	0.4109001286
986	0.9291159425	0.4109229755
987	0.9291096925	0.4110649302
988	0.9291156527	0.411134738
989	0.929056725	0.4114638264
990	0.9290495434	0.4115716774
991	0.9290540559	0.411628223
992	0.9290522301	0.4116480157
993	0.9290561726	0.4117472054
994	0.9290764488	0.4117080546
995	0.9290552336	0.4118857681
996	0.9290826417	0.4118679563
997	0.9291074586	0.4118893122
998	0.9291031673	0.4119409419
999	0.9290861643	0.4121383681
1000	0.9290665276	0.412262073
1001	0.9290621848	0.4123876846
1002	0.9290935816	0.4123812996
1003	0.9290838114	0.4124679207
1004	0.929075913	0.4125025023
1005	0.9291477875	0.4124025524
1006	0.9291214137	0.4127558378
1007	0.9291471782	0.4128334606
1008	0.9291534433	0.4128835712
1009	0.9291701292	0.4129592751
1010	0.9291646094	0.4130594847
1011	0.9291829613	0.4131206827
1012	0.9291786471	0.4132227294
1013	0.9292119009	0.4131325523
1014	0.9291873837	0.4133379871
1015	0.9292200401	0.4133701596
1016	0.9292010525	0.4135616265
1017	0.9292246505	0.4135282815
1018	0.9292198015	0.4136187395
1019	0.9292071978	0.4137159666
1020	0.9292131982	0.4137560036
1021	0.929209057	0.413850467
1022	0.9291970338	0.4139328176
1023	0.9292256948	0.4139963175
1024	0.9292159526	0.4141519119
1025	0.9292144694	0.4141811637
1026	0.9292001338	0.4142867947
1027	0.9291662052	0.4145171955
1028	0.9291784133	0.4145449674
1029	0.9291803565	0.4146137931
1030	0.9291988464	0.4147025313
1031	0.9292133525	0.4148400981
1032	0.9292147559	0.4149457207
1033	0.929202944	0.4151147829
1034	0.9292191212	0.415160669
1035	0.929170367	0.4154358702
1036	0.9291627619	0.4155798058
1037	0.9291760626	0.41561399
1038	0.9291528431	0.4157675199
1039	0.9291599893	0.4158724218
1040	0.9291558334	0.4159168629
1041	0.9291553975	0.4159546986
1042	0.9291610632	0.4161058095
1043	0.9291623522	0.4161394361
1044	0.9291597484	0.4162034694
1045	0.9291543684	0.4163392034
1046	0.9291171639	0.416601334
1047	0.9291178118	0.4167907973
1048	0.9291379731	0.4167946354
1049	0.9291190042	0.4169610489
1050	0.929110084	0.4170614729
1051	0.9291067867	0.4170847377
1052	0.9291090723	0.4171701767
1053	0.9290926253	0.4172659467
1054	0.9290268238	0.4177728349
1055	0.9289963707	0.417978446
1056	0.9289867638	0.4180691346
1057	0.9289767154	0.4182086438
1058	0.928980971	0.4182480017
1059	0.9289768223	0.4183752364
1060	0.9289773939	0.4185180995
1061	0.9289767484	0.4185532669
1062	0.9289845073	0.4185356964
1063	0.9289867708	0.4185745277
1064	0.9290115433	0.418610624
1065	0.9290750625	0.4186639578
1066	0.9290903399	0.4187057724
1067	0.9291242172	0.4186381483
1068	0.9290951481	0.4188613219
1069	0.9290867138	0.4189683255
1070	0.9290893128	0.4189972428
1071	0.9290789376	0.4190491475
1072	0.9290591488	0.4192098342
1073	0.9290628731	0.4192667574
1074	0.9290695964	0.4193372858
1075	0.9290913322	0.4194696275
1076	0.9290902556	0.4195412793
1077	0.9291143365	0.4194923684
1078	0.929119442	0.4195340949
1079	0.9291844537	0.419511369
1080	0.9291892582	0.4195077354
1081	0.9291710292	0.4196540019
1082	0.9291926239	0.4196837241
1083	0.9292111517	0.419672581
1084	0.9292428705	0.419593205
1085	0.9292555696	0.4196251661
1086	0.9292549067	0.4196842855
1087	0.9292478924	0.4197248424
1088	0.9292272309	0.4198967382
1089	0.9292314625	0.4199761914
1090	0.9292064571	0.4200625403
1091	0.9292163845	0.4201161388
1092	0.9292324008	0.4201514726
1093	0.9292049098	0.420292602
1094	0.9292194885	0.4203484396
1095	0.9292231307	0.4203688056
1096	0.9292302853	0.4203992253
1097	0.9292215899	0.4205871767
1098	0.9292489155	0.4206556224
1099	0.9292663119	0.4206328589
1100	0.9292502965	0.4207727874
1101	0.9292436157	0.4208527284
1102	0.929225015	0.4209874405
1103	0.9292212023	0.4210283601
1104	0.9292644783	0.4210567072
1105	0.9292753007	0.4211071569
1106	0.9292634562	0.4213203576
1107	0.9292861695	0.4214796597
1108	0.9292983078	0.4215403421
1109	0.9292984126	0.4216247569
1110	0.9293542122	0.4216534493
1111	0.9293572706	0.4216823227
1112	0.9293677251	0.4217339382
1113	0.9293660456	0.4217904822
1114	0.9293602806	0.4219014327
1115	0.9293515785	0.4221250263
1116	0.9293962268	0.4221999042
1117	0.9294041738	0.4222598976
1118	0.9293866814	0.4223670167
1119	0.9293819655	0.4224219925
1120	0.929357487	0.4225873876
1121	0.929351023	0.4227242591
1122	0.9292842265	0.4230366368
1123	0.929298818	0.4230320136
1124	0.9292850546	0.4231466403
1125	0.9292852038	0.4232548131
1126	0.9293141659	0.4232959072
1127	0.9293313692	0.4234569068
1128	0.9293302665	0.4235369436
1129	0.9293367202	0.4235496166
1130	0.9293279216	0.4237094041
1131	0.9293370366	0.4238009348
1132	0.9293405883	0.4238350371
1133	0.9293390038	0.4239066608
1134	0.9293323902	0.4239668468
1135	0.9293192431	0.4240589836
1136	0.9293746661	0.4240866957
1137	0.9293882252	0.4240913036
1138	0.929378359	0.4242443152
1139	0.929410283	0.4241901066
1140	0.929373198	0.424412369
1141	0.9293940984	0.4243752971
1142	0.9293943817	0.4244721099
1143	0.9294346161	0.4244101735
1144	0.9294508591	0.4244724795
1145	0.9294362228	0.4246088099
1146	0.9294583575	0.42459588
1147	0.9294492653	0.4247008138
1148	0.9295173428	0.4244896375
1149	0.9295258106	0.4244905646
1150	0.9295506251	0.4244810427
1151	0.9294832186	0.4249900289
1152	0.9294638226	0.4250637935
1153	0.9294666547	0.4251309327
1154	0.9294637461	0.4252170587
1155	0.9294654876	0.425211942
1156	0.9294697829	0.4252663348
1157	0.9294852985	0.4253639758
1158	0.9294902192	0.425326025
1159	0.9295637571	0.4251763774
1160	0.9295375169	0.4252852456
1161	0.9295617761	0.4253073518
1162	0.92959724	0.4252974817
1163	0.9295110037	0.4258149538
1164	0.9294975236	0.4259393296
1165	0.9295077612	0.4259521639
1166	0.9294902162	0.4261473617
1167	0.9294785669	0.4263014287
1168	0.9294570768	0.4264462134
1169	0.9294591123	0.4265216354
1170	0.9294506842	0.426589322
1171	0.9294546033	0.4265978867
1172	0.9294862861	0.4266259401
1173	0.9295020307	0.4266122164
1174	0.929506213	0.4266213317
1175	0.929511324	0.4266357368
1176	0.9295500633	0.4265760705
1177	0.9295324609	0.4267861658
1178	0.9295025256	0.426889727
1179	0.9294986077	0.4269429744
1180	0.9294837993	0.4270163211
1181	0.9294866397	0.4270444481
1182	0.9294817835	0.4271839092
1183	0.9294866421	0.4272454306
1184	0.9293847555	0.4277773609
1185	0.9293428057	0.4281439414
1186	0.9292978839	0.4285445336
1187	0.9293350576	0.4285809017
1188	0.9293570721	0.4285816971
1189	0.9293698895	0.4287454141
1190	0.9293745456	0.4286928652
1191	0.9293669351	0.4288103496
1192	0.9293890332	0.4288008343
1193	0.9293557178	0.4291561433
1194	0.9293457774	0.4292887914
1195	0.9293409926	0.4293436961
1196	0.9293770193	0.4293503705
1197	0.9293780461	0.4294011219
1198	0.929377077	0.4294435648
1199	0.9293752512	0.4295343041
1200	0.9293173118	0.4298128298
1201	0.9293151948	0.4298599622
1202	0.9293339392	0.4298433728
1203	0.929345208	0.4298597966
1204	0.92934429	0.4299332325
1205	0.9293441124	0.4299908724
1206	0.9293458861	0.4299595228
1207	0.9293234134	0.4301179906
1208	0.9293133297	0.4302513278
1209	0.9293144467	0.4303610905
1210	0.9292965131	0.4305468093
1211	0.9292859085	0.4306500469
1212	0.9292990537	0.4307252153
1213	0.9293047866	0.4308058745
1214	0.9292641601	0.4311417483
1215	0.9293045308	0.4312071781
1216	0.9293108581	0.431297082
1217	0.9292772654	0.431522012
1218	0.9292767283	0.4316539362
1219	0.9292988055	0.4316807626
1220	0.9293232385	0.4317140353
1221	0.9293421949	0.4317121704
1222	0.929351567	0.4317734308
1223	0.9293167968	0.4319480309
1224	0.9293215893	0.431986669
1225	0.9293211306	0.4319860224
1226	0.9293462386	0.4320043466
1227	0.9293551032	0.4319940343
1228	0.9293559487	0.4320210538
1229	0.9292936801	0.432393141
1230	0.929296412	0.4324807217
1231	0.9292936091	0.4325420186
1232	0.9292530695	0.4328255734
1233	0.9292566877	0.4330018017
1234	0.9292538615	0.4330878998
1235	0.9292481639	0.4331846025
1236	0.9292378637	0.4332647426
1237	0.9292408441	0.4332612834
1238	0.9292718252	0.4333350055
1239	0.9292395836	0.4334905124
1240	0.9292521933	0.4335042452
1241	0.9292627855	0.4335307351
1242	0.9292705933	0.4335554385
1243	0.929260498	0.4336581799
1244	0.9292110601	0.4341072768
1245	0.9292143111	0.4341332859
1246	0.9292337287	0.4340934519
1247	0.9291976879	0.4343078992
1248	0.9291972853	0.4343888029
1249	0.9291937358	0.4346536641
1250	0.929190562	0.4347406075
1251	0.9292085183	0.4348225004
1252	0.9292050179	0.4348814612
1253	0.9292009101	0.4349791396
1254	0.9292089161	0.4351353693
1255	0.9292168098	0.43514462
1256	0.929226202	0.4351690102
1257	0.9292210223	0.4352409687
1258	0.9292240207	0.4353307178
1259	0.9292258377	0.435478812
1260	0.9292541587	0.4354687916
1261	0.9292701144	0.4356616313
1262	0.9292592818	0.435815118
1263	0.9292927258	0.4358265767
1264	0.9292864377	0.4358851558
1265	0.9292646247	0.4360115976
1266	0.9292459696	0.4361231494
1267	0.9292363578	0.4362097887
1268	0.9292503057	0.4361972261
1269	0.9292315169	0.4364410435
1270	0.9292446682	0.4364711052
1271	0.9292602327	0.4364977634
1272	0.9292555069	0.4366198648
1273	0.9292755103	0.4365869757
1274	0.9292804045	0.4366263134
1275	0.929263629	0.4367936441
1276	0.9292804195	0.4369348908
1277	0.9292899694	0.4369692524
1278	0.9292859477	0.4370205018
1279	0.9292898588	0.4370716182
1280	0.9292962114	0.4371978314
1281	0.9292848644	0.4373838009
1282	0.9292870243	0.4374814062
1283	0.9292894125	0.4375504872
1284	0.9292911958	0.4376056642
1285	0.9293050679	0.437621346
1286	0.9293348572	0.4377680931
1287	0.9293401478	0.4377609119
1288	0.9293329994	0.4378704531
1289	0.9293289735	0.4380092378
1290	0.9293354934	0.4380118636
1291	0.9293478638	0.4380581697
1292	0.9293840724	0.438071308
1293	0.9293848642	0.4381906548
1294	0.929388099	0.4382251663
1295	0.9293812297	0.4383665573
1296	0.9293879021	0.438371189
1297	0.92939242	0.4383881685
1298	0.9294230862	0.438411923
1299	0.9294080978	0.4385556516
1300	0.9294179834	0.4385340195
1301	0.929426493	0.438530982
1302	0.9294210699	0.4386184184
1303	0.9294342443	0.4386364544
1304	0.9294423288	0.4387433669
1305	0.9294784601	0.4388110577
1306	0.9294185072	0.439110313
1307	0.9294455024	0.4392148683
1308	0.9294069524	0.4394337688
1309	0.9294119237	0.4394909581
1310	0.9294086355	0.4396999412
1311	0.9294168669	0.4397921101
1312	0.929416767	0.4399277992
1313	0.9294522973	0.4398971535
1314	0.9293820853	0.4403755525
1315	0.9294015002	0.4403670943
1316	0.929438448	0.4403681613
1317	0.929461964	0.4403625122
1318	0.9294648029	0.4404725695
1319	0.9295024522	0.4404668699
1320	0.9294976728	0.4405679796
1321	0.9294829096	0.4407430788
1322	0.9294933143	0.4407833143
1323	0.9294897204	0.440854713
1324	0.9294784034	0.4410148949
1325	0.9294948873	0.4411191749
1326	0.9294745129	0.4413158485
1327	0.9294463683	0.4415270095
1328	0.9294330586	0.4416889857
1329	0.9294299359	0.441734954
1330	0.9294314943	0.4417795916
1331	0.9294346677	0.441824796
1332	0.9294528351	0.4419210123
1333	0.929456965	0.4420472987
1334	0.9294550392	0.4421310494
1335	0.9294579525	0.4421266826
1336	0.9294116845	0.4425984845
1337	0.9294119943	0.4426751118
1338	0.929460832	0.4426349192
1339	0.9294752666	0.4427441999
1340	0.929509703	0.4427336903
1341	0.9295092161	0.4427976279
1342	0.9295534534	0.4428842255
1343	0.9295624299	0.4428990749
1344	0.9295794786	0.4429262461
1345	0.9295533579	0.4432297655
1346	0.9295213504	0.4435257348
1347	0.9295263276	0.4435634424
1348	0.9294902096	0.4437433061
1349	0.9294801658	0.4438780351
1350	0.9294967344	0.4438611367
1351	0.9294878537	0.4439843198
1352	0.9295217345	0.4439199409
1353	0.9295105765	0.444067157
1354	0.9295556772	0.4439891053
1355	0.9295830051	0.4440868015
1356	0.9295858307	0.4441278313
1357	0.929599344	0.4441367335
1358	0.929598184	0.4441899136
1359	0.9296194199	0.4441767777
1360	0.9296400753	0.4441541764
1361	0.9296734477	0.4441881469
1362	0.9296594287	0.4442650047
1363	0.9296559899	0.4443471649
1364	0.9296388131	0.444539639
1365	0.9296534031	0.4445986946
1366	0.9296469704	0.4448042793
1367	0.929633332	0.4449871257
1368	0.9296533797	0.444997579
1369	0.9296825572	0.4449435317
1370	0.9296900603	0.4449839929
1371	0.9297072389	0.444969429
1372	0.9296975503	0.4450660879
1373	0.929694897	0.4451026703
1374	0.9297056417	0.4453768052
1375	0.9297082169	0.4453750087
1376	0.9296798455	0.4455508134
1377	0.9297051839	0.4455942007
1378	0.929684851	0.4457946934
1379	0.9296893221	0.445827449
1380	0.9296919028	0.4458453768
1381	0.9297051718	0.4457994843
1382	0.929717386	0.4457926289
1383	0.9297153941	0.4458954625
1384	0.9297154134	0.4459889635
1385	0.9297307439	0.4460364841
1386	0.9297347502	0.4461253265
1387	0.9297374641	0.4461110743
1388	0.9297490814	0.4462232398
1389	0.9297606829	0.4463286723
1390	0.9297505114	0.4464042223
1391	0.9297541913	0.4464123166
1392	0.9297615393	0.4464544655
1393	0.9297819825	0.4469113599
1394	0.9297918754	0.4469318271
1395	0.9298313797	0.4468185981
1396	0.9298400874	0.4468141772
1397	0.9298104088	0.4469958425
1398	0.9298060003	0.4470688038
1399	0.9298010118	0.447207857
1400	0.9297729178	0.4474477637
1401	0.9297795353	0.4474805762
1402	0.9297643882	0.4476139631
1403	0.9297874649	0.4475892412
1404	0.9297816048	0.4476670879
1405	0.9298118955	0.4476027259
1406	0.9298135088	0.4477010924
1407	0.9298329921	0.4477985258
1408	0.929828807	0.4479934167
1409	0.929815141	0.4481348999
1410	0.9298061147	0.4482076549
1411	0.9298357939	0.4482388136
1412	0.9298593982	0.4482987564
1413	0.9298448925	0.4484585279
1414	0.9298695463	0.4484597616
1415	0.9298841962	0.4484452366
1416	0.9298874087	0.4484442898
1417	0.9299001073	0.4485698744
1418	0.92988232	0.4487632198
1419	0.9298798433	0.4487137726
1420	0.9298774139	0.44880561
1421	0.929851586	0.4489542692
1422	0.9298479668	0.4491312521
1423	0.9298733193	0.4492045686
1424	0.9298839761	0.4494698776
1425	0.9298664862	0.4496118319
1426	0.9298784824	0.4496146424
1427	0.9298698681	0.449698744
1428	0.9298734736	0.4497848209
1429	0.9298451117	0.4499944213
1430	0.9298410613	0.45004599
1431	0.9298312313	0.4501981316
1432	0.9298411182	0.4503325581
1433	0.9298654625	0.4503341274
1434	0.9298767448	0.4503590915
1435	0.9298813915	0.4504051322
1436	0.9298782138	0.4505388967
1437	0.9298918971	0.4505557632
1438	0.9299312484	0.4505060536
1439	0.9299417171	0.4505822898
1440	0.929917749	0.4507695619
1441	0.9299422415	0.4508125982
1442	0.9299391533	0.4509090726
1443	0.9299630484	0.4509994336
1444	0.9299790712	0.4510841008
1445	0.9299668085	0.4512669494
1446	0.9299575058	0.4516870037
1447	0.9298801855	0.4520779754
1448	0.9298645178	0.4522406028
1449	0.9298492045	0.4523310611
1450	0.9298668322	0.4523903138
1451	0.9298687998	0.4523804819
1452	0.929889865	0.4523981873
1453	0.9298470439	0.4526679179
1454	0.9298492463	0.4527106309
1455	0.9298538775	0.4528531229
1456	0.9298684365	0.4529905289
1457	0.9299135633	0.4529415419
1458	0.9299291962	0.4529184299
1459	0.9299118513	0.4530813073
1460	0.9299112421	0.4531075294
1461	0.9298828099	0.4534192173
1462	0.9298923413	0.4534992827
1463	0.9299159945	0.4535082735
1464	0.9299034516	0.4535969437
1465	0.9299016094	0.4537866481
1466	0.9299017595	0.4538521911
1467	0.9299209272	0.453817063
1468	0.9299284482	0.4538898899
1469	0.9299214925	0.4539749313
1470	0.9299038435	0.4540862695
1471	0.9299117493	0.4541764251
1472	0.9298450594	0.4545259459
1473	0.9298295099	0.4546970033
1474	0.9298289218	0.4547853585
1475	0.9298315586	0.4547962663
1476	0.9298531709	0.4548479363
1477	0.9298457748	0.4548954382
1478	0.9298095261	0.4550899808
1479	0.9297722725	0.4554381189
1480	0.9298505471	0.4554242514
1481	0.9298848956	0.4553751044
1482	0.9298849937	0.4553712115
1483	0.9298940618	0.4554313537
1484	0.9298562915	0.456115896
1485	0.9298528299	0.4562780854
1486	0.9298419336	0.4563869182
1487	0.9298467045	0.4564068652
1488	0.9298598843	0.4564200298
1489	0.9298324571	0.4566598304
1490	0.9298340544	0.4568033791
1491	0.9298186684	0.4570198768
1492	0.9298322329	0.4570764339
1493	0.9298142595	0.4573303674
1494	0.9298159889	0.4573820092
1495	0.929804865	0.4575252797
1496	0.9298037003	0.4575435226
1497	0.9298631853	0.4575325431
1498	0.9298809414	0.4576111446
1499	0.9298830032	0.4576558216
1500	0.9298847143	0.4577240751
1501	0.929874232	0.4579033594
1502	0.9298746382	0.4579630093
1503	0.9298604929	0.4582562087
1504	0.9298510203	0.4585120917
1505	0.9298521341	0.4585664324
1506	0.9298333614	0.458756239
1507	0.9298095732	0.4589391567
1508	0.9298216588	0.4589625113
1509	0.9298141532	0.4590134502
1510	0.9298046583	0.4591193233
1511	0.9298145795	0.4591875664
1512	0.9298147565	0.459277682
1513	0.9298296986	0.4593022034
1514	0.9298155042	0.4594487343
1515	0.9298575217	0.4593585772
1516	0.9298495349	0.4594891642
1517	0.9298611053	0.459505589
1518	0.9298735133	0.459573154
1519	0.9298824306	0.4595722167
1520	0.9298784965	0.4596765613
1521	0.9298696985	0.4599661891
1522	0.9298969406	0.4601415839
1523	0.9298888637	0.4603931305
1524	0.9298890353	0.4605039816
1525	0.9298771349	0.4607953604
1526	0.9298713554	0.4608472511
1527	0.9298825044	0.4608294289
1528	0.9298885107	0.4608634675
1529	0.9298941724	0.4608767955
1530	0.9298527295	0.4611371887
1531	0.9298470025	0.4612065655
1532	0.9298759281	0.4612168109
1533	0.9298731641	0.4613035961
1534	0.929857131	0.4614764747
1535	0.9298339573	0.4617315071
1536	0.9298576932	0.4617645876
1537	0.9298584805	0.4619458206
1538	0.9298531752	0.4621257973
1539	0.9298628166	0.4620976524
1540	0.9298806663	0.462280854
1541	0.9298857794	0.4624199603
1542	0.9298759622	0.4624800361
1543	0.9299115571	0.4623539204
1544	0.9299253352	0.4622634396
1545	0.9299331665	0.4623051493
1546	0.9299506706	0.4623210281
1547	0.9299633759	0.4623724819
1548	0.9299830969	0.4623686681
1549	0.9300278851	0.462439426
1550	0.9300519077	0.4623928723
1551	0.930042945	0.4624997928
1552	0.9300543377	0.4624825732
1553	0.9300025784	0.4627520251
1554	0.9299993069	0.4628102713
1555	0.9300134799	0.4630659669
1556	0.9300042656	0.4632053311
1557	0.9300150342	0.4632675866
1558	0.9299545725	0.4636995029
1559	0.9299613137	0.4637580454
1560	0.9299734876	0.4637659403
1561	0.9299962721	0.4638051491
1562	0.9299967786	0.4639474542
1563	0.9299942704	0.4640075855
1564	0.9300152147	0.4640441183
1565	0.9300353344	0.464065277
1566	0.9300178076	0.4641231889
1567	0.930008379	0.4641987446
1568	0.9300063975	0.4643883649
1569	0.9300403757	0.4643004775
1570	0.9300403202	0.4643631863
1571	0.9300859233	0.464346384
1572	0.9300770718	0.4645173467
1573	0.9300900681	0.4645785559
1574	0.9300967742	0.4646916845
1575	0.9299984796	0.4651749042
1576	0.9300078836	0.4652636517
1577	0.9300534592	0.4651798416
1578	0.9300457287	0.4652391479
1579	0.93006154	0.46521685
1580	0.930046261	0.4655054679
1581	0.9300761757	0.4654266895
1582	0.9300765725	0.4654792381
1583	0.9300749733	0.465668993
1584	0.9300912821	0.4657229106
1585	0.9300729066	0.4658775218
1586	0.930099224	0.4659214319
1587	0.9300912201	0.4660060804
1588	0.9300848149	0.4660866099
1589	0.9300764873	0.4662018911
1590	0.9300774744	0.4662141579
1591	0.9300348623	0.4665302062
1592	0.9300005502	0.4667736446
1593	0.9299890861	0.4668229817
1594	0.9299974496	0.4668004885
1595	0.9299704281	0.4670156275
1596	0.9299806159	0.4671539752
1597	0.9299710386	0.4672594559
1598	0.9299692926	0.467402474
1599	0.9299559417	0.4674981337
1600	0.929977995	0.4675539061
1601	0.9299817458	0.4676478634
1602	0.9300109949	0.4676283095
1603	0.9299781276	0.4679583427
1604	0.9299867684	0.4681321428
1605	0.9299640134	0.4682892291
1606	0.9299723647	0.4683798737
1607	0.9299710787	0.468516061
1608	0.929982515	0.468542425
1609	0.9299825468	0.4685877807
1610	0.9299556593	0.4687920935
1611	0.9299810702	0.4687270287
1612	0.9299546145	0.4688940306
1613	0.9299536824	0.4689663292
1614	0.9299500893	0.4691145459
1615	0.9299503417	0.4692076183
1616	0.9299578012	0.4692917418
1617	0.92998025	0.4692861089
1618	0.9299770644	0.4693449456
1619	0.9299893121	0.4694366772
1620	0.929978813	0.4696329471
1621	0.9299827718	0.4696832585
1622	0.9299073195	0.4701940821
1623	0.9299131023	0.470284695
1624	0.9299237933	0.4703841181
1625	0.9299276195	0.4704715353
1626	0.9299005497	0.4706722035
1627	0.929894421	0.4707555061
1628	0.929872834	0.4708722182
1629	0.9298724955	0.4710067164
1630	0.9298699808	0.4710531515
1631	0.9298812275	0.4712472395
1632	0.929894615	0.4713456059
1633	0.929891509	0.4714428398
1634	0.92990499	0.4715063417
1635	0.9299174779	0.4717028535
1636	0.9299242107	0.4716610519
1637	0.9299353021	0.4717407817
1638	0.9299527883	0.471711222
1639	0.9299981418	0.471632625
1640	0.9299804249	0.4718073881
1641	0.9299576494	0.4720226774
1642	0.9299691243	0.4720471044
1643	0.9299865284	0.4720661453
1644	0.9300185325	0.4720110349
1645	0.9300217023	0.4720963669
1646	0.9300282526	0.4722325753
1647	0.9299967225	0.4724941495
1648	0.9300129869	0.4725320936
1649	0.9300139899	0.472644544
1650	0.9300076482	0.4728440594
1651	0.9300366011	0.4730949619
1652	0.9300513166	0.4731274014
1653	0.9300264522	0.4734227139
1654	0.930035194	0.4735517094
1655	0.9300368065	0.4735835323
1656	0.929982585	0.4741700296
1657	0.9299835849	0.4742402178
1658	0.9299890042	0.4743876086
1659	0.9300043922	0.4744959151
1660	0.9300148472	0.4745359293
1661	0.9300141359	0.4746385095
1662	0.9300277483	0.4747096971
1663	0.9300078233	0.4748170962
1664	0.9299757345	0.4749742193
1665	0.9299932665	0.4750354232
1666	0.9300060859	0.4751100495
1667	0.9300355417	0.4752389515
1668	0.9300569746	0.4752803502
1669	0.9300624901	0.4753593707
1670	0.9300865429	0.4753613785
1671	0.9300958648	0.475407304
1672	0.9301065686	0.4754162881
1673	0.9301169449	0.4753917937
1674	0.9301216116	0.4754271366
1675	0.9301225417	0.4754982696
1676	0.9301225923	0.4755353081
1677	0.9301337968	0.4755537421
1678	0.930127143	0.4755965658
1679	0.9301218662	0.47567745
1680	0.9301340381	0.475837277
1681	0.9301558849	0.4758397851
1682	0.9301377789	0.4759853349
1683	0.9301398702	0.4760548379
1684	0.9301460393	0.4761220115
1685	0.9301614454	0.4763787908
1686	0.9301644582	0.4764412812
1687	0.9301692521	0.4765100222
1688	0.9301523596	0.476745504
1689	0.9301914306	0.4766384421
1690	0.9301827593	0.4767724297
1691	0.9301958021	0.4768006871
1692	0.9302067854	0.4768371929
1693	0.9302109954	0.4768521132
1694	0.930195032	0.4770634619
1695	0.9302069539	0.4771338891
1696	0.9301967936	0.477173155
1697	0.9302062954	0.4772711503
1698	0.9302150441	0.4772741618
1699	0.93026055	0.477184553
1700	0.9302204448	0.4774659262
1701	0.9302278087	0.4775119398
1702	0.9302487683	0.4776146648
1703	0.9302669124	0.4775987671
1704	0.9302751698	0.4776375657
1705	0.9302998472	0.4777610263
1706	0.9303232796	0.4778651853
1707	0.9303316153	0.4778686138
1708	0.9303148402	0.4780339895
1709	0.9303148416	0.4781256744
1710	0.9303159362	0.4782662227
1711	0.9303066154	0.4784207754
1712	0.9303259733	0.4784131846
1713	0.9303277155	0.4784759235
1714	0.9303297256	0.4784673273
1715	0.9303230611	0.4785168903
1716	0.9303082779	0.4787488431
1717	0.9302896728	0.4789059842
1718	0.9302642341	0.479083026
1719	0.9302669413	0.4791697903
1720	0.9302790811	0.4791630215
1721	0.9302960946	0.4792150326
